"manufacture_year"@;@"inn"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type_name"@;@"manufacture_volume"@;@"manufacture_usd"@;@"power_volume"@;@"power_usd"@;@"sold_volume"@;@"sold_usd"@;@"left_volume"@;@"left_usd"
2 024@;@"310800914"@;@"1727"@;@"1727419"@;@"208909800"@;@т@;@10@;@52 034@;@10@;@52 034@;@2@;@12 529@;@8@;@39 506
2 024@;@"205329822"@;@"1710"@;@"1710242"@;@"1905903000"@;@т@;@52@;@11 525@;@52@;@11 525@;@52@;@11 525@;@@;@
2 024@;@"309070739"@;@"1708"@;@"1708220"@;@"1905903000"@;@т@;@4@;@1 501@;@4@;@1 501@;@4@;@1 501@;@@;@
2 024@;@"303120569"@;@"1703"@;@"1703214"@;@"1905903000"@;@т@;@77@;@19 059@;@100@;@24 752@;@77@;@19 059@;@@;@
2 024@;@"308184382"@;@"1722"@;@"1722212"@;@"1905903000"@;@т@;@96@;@45 473@;@96@;@45 473@;@96@;@45 473@;@@;@
2 024@;@"302094222"@;@"1727"@;@"1727237"@;@"0"@;@т@;@387@;@@;@@;@@;@@;@@;@@;@
2 024@;@"206014240"@;@"1726"@;@"1726290"@;@"0"@;@т@;@2@;@@;@@;@@;@@;@@;@@;@
2 024@;@"309503989"@;@"1733"@;@"1733217"@;@"2517102000"@;@т@;@140 807@;@170 197@;@140 807@;@170 197@;@140 807@;@170 197@;@@;@
2 024@;@"309016107"@;@"1703"@;@"1703232"@;@"6109100000"@;@минг дона@;@1 597@;@3 337 479@;@1 597@;@3 337 479@;@1 500@;@3 187 585@;@97@;@149 893
2 024@;@"304650074"@;@"1733"@;@"1733217"@;@"6302100001"@;@т@;@24@;@4 977@;@24@;@4 977@;@24@;@4 977@;@@;@
2 024@;@"310530428"@;@"1703"@;@"1703209"@;@"406303100"@;@т@;@252@;@780 105@;@255@;@789 392@;@252@;@780 105@;@@;@
2 024@;@"302085558"@;@"1726"@;@"1726266"@;@"403905302"@;@т@;@280@;@304 454@;@290@;@315 327@;@280@;@304 454@;@@;@
2 024@;@"308804432"@;@"1727"@;@"1727404"@;@"1806329000"@;@т@;@10@;@15 925@;@10@;@15 925@;@10@;@15 925@;@@;@
2 024@;@"303844854"@;@"1710"@;@"1710401"@;@"6109909000"@;@минг дона@;@30@;@74 107@;@30@;@74 107@;@30@;@74 107@;@@;@
2 024@;@"307596661"@;@"1712"@;@"1712401"@;@"7304230009"@;@т@;@1@;@3 128@;@1@;@3 128@;@1@;@3 128@;@@;@
2 024@;@"301036000"@;@"1710"@;@"1710401"@;@"2103200000"@;@т@;@8@;@45 478@;@10@;@56 848@;@8@;@45 478@;@@;@
2 024@;@"308377506"@;@"1735"@;@"1735401"@;@"307529000"@;@т@;@39@;@122 845@;@39@;@122 845@;@39@;@122 845@;@@;@
2 024@;@"306399449"@;@"1726"@;@"1726269"@;@"1905903000"@;@т@;@1 575@;@515 005@;@12 528@;@4 096 497@;@1 575@;@515 005@;@@;@
2 024@;@"311540984"@;@"1727"@;@"1727265"@;@"2530909800"@;@т@;@137@;@86 277@;@137@;@86 277@;@137@;@86 277@;@@;@
2 024@;@"307721925"@;@"1726"@;@"1726273"@;@"1905903000"@;@т@;@3@;@3 983@;@3@;@3 983@;@2@;@3 983@;@2@;@2 579
2 024@;@"302679370"@;@"1730"@;@"1730218"@;@"1902110000"@;@т@;@69@;@43 383@;@69@;@43 383@;@69@;@43 383@;@@;@
2 024@;@"303754214"@;@"1727"@;@"1727259"@;@"6302400000"@;@т@;@1@;@1 564@;@1@;@1 564@;@1@;@1 564@;@@;@
2 024@;@"308071089"@;@"1718"@;@"1718227"@;@"1522003100"@;@т@;@105@;@2 975@;@105@;@2 975@;@62@;@1 754@;@43@;@1 221
2 024@;@"310588229"@;@"1726"@;@"1726262"@;@"6104199001"@;@минг дона@;@1@;@7 459@;@1@;@7 459@;@1@;@7 459@;@@;@
2 024@;@"306669523"@;@"1718"@;@"1718215"@;@"6302210000"@;@т@;@3@;@15 802@;@3@;@15 802@;@1@;@7 261@;@2@;@9 481
2 024@;@"301482509"@;@"1714"@;@"1714401"@;@"6205300000"@;@минг дона@;@184@;@523 867@;@184@;@523 867@;@184@;@523 867@;@@;@
2 024@;@"309292715"@;@"1726"@;@"1726277"@;@"406105003"@;@т@;@25@;@41 476@;@30@;@49 771@;@25@;@41 476@;@1@;@1 659
2 024@;@"301015572"@;@"1726"@;@"1726290"@;@"2106909803"@;@т@;@27@;@61 201@;@27@;@61 201@;@14@;@12 486@;@19@;@16 886
2 024@;@"306831544"@;@"1735"@;@"1735233"@;@"1512299000"@;@т@;@1 052@;@1 140 126@;@1 053@;@1 141 210@;@1 052@;@1 140 126@;@@;@
2 024@;@"311365172"@;@"1722"@;@"1722223"@;@"1905906000"@;@т@;@2@;@2 234@;@2@;@2 234@;@2@;@2 234@;@@;@
2 024@;@"300388711"@;@"1714"@;@"1714212"@;@"6002400000"@;@т@;@56@;@163 775@;@56@;@163 775@;@56@;@163 775@;@@;@
2 024@;@"305006518"@;@"1726"@;@"1726273"@;@"6204621100"@;@минг дона@;@21@;@116 790@;@22@;@122 351@;@13@;@72 444@;@8@;@44 346
2 024@;@"305179793"@;@"1718"@;@"1718216"@;@"2516110000"@;@т@;@19 228@;@115 447@;@19 228@;@115 447@;@19 000@;@114 078@;@228@;@1 369
2 024@;@"304820449"@;@"1714"@;@"1714401"@;@"5802100000"@;@минг м2@;@9@;@8 730@;@15@;@14 550@;@9@;@8 730@;@@;@
2 024@;@"310766275"@;@"1706"@;@"1706212"@;@"2309903100"@;@т@;@7@;@2 924@;@7@;@2 924@;@7@;@2 924@;@@;@
2 024@;@"308097253"@;@"1710"@;@"1710245"@;@"2505100000"@;@т@;@9 770@;@121 944@;@9 770@;@121 944@;@7 203@;@89 903@;@2 567@;@32 042
2 024@;@"309591762"@;@"1726"@;@"1726262"@;@"0"@;@минг сўм@;@439 688@;@34 736@;@@;@@;@439 688@;@34 736@;@@;@
2 024@;@"308533121"@;@"1706"@;@"1706215"@;@"1512211000"@;@т@;@21@;@17 232@;@21@;@17 232@;@21@;@17 232@;@@;@
2 024@;@"305268872"@;@"1712"@;@"1712412"@;@"2515110000"@;@т@;@24 400@;@578 290@;@25 000@;@592 510@;@24 400@;@578 290@;@@;@
2 024@;@"307425304"@;@"1706"@;@"1706403"@;@"1901200000"@;@т@;@7@;@3 303@;@84@;@39 636@;@8@;@3 303@;@@;@
2 024@;@"308260154"@;@"1718"@;@"1718212"@;@"404902100"@;@т@;@5@;@3 832@;@6@;@4 598@;@5@;@3 832@;@@;@
2 024@;@"310723795"@;@"1722"@;@"1722223"@;@"2517101000"@;@т@;@4 977@;@20 448@;@5 000@;@20 542@;@4 977@;@20 448@;@@;@
2 024@;@"311144559"@;@"1735"@;@"1735401"@;@"1905909000"@;@т@;@217@;@82 185@;@217@;@82 185@;@217@;@82 185@;@@;@
2 024@;@"305289664"@;@"1726"@;@"1726269"@;@"401209100"@;@т@;@384@;@353 617@;@400@;@368 351@;@384@;@353 617@;@@;@
2 024@;@"310465319"@;@"1714"@;@"1714219"@;@"6207910000"@;@минг дона@;@500@;@39 870@;@500@;@39 870@;@500@;@39 870@;@1 055@;@116 714
2 024@;@"308182963"@;@"1726"@;@"1726266"@;@"1905906000"@;@т@;@7@;@48 232@;@7@;@48 232@;@7@;@48 232@;@@;@
2 024@;@"309051144"@;@"1710"@;@"1710401"@;@"0"@;@т@;@8@;@@;@@;@@;@@;@@;@@;@
2 024@;@"205286355"@;@"1726"@;@"1726294"@;@"1905909000"@;@т@;@8@;@12 684@;@8@;@12 684@;@8@;@12 684@;@@;@
2 024@;@"306817117"@;@"1703"@;@"1703202"@;@"6108210000"@;@минг дона@;@13@;@36 564@;@13@;@36 564@;@13@;@36 564@;@@;@
2 024@;@"311241184"@;@"1706"@;@"1706242"@;@"6107110000"@;@минг дона@;@84@;@79 093@;@84@;@79 093@;@84@;@79 093@;@@;@
2 024@;@"305489448"@;@"1733"@;@"1733230"@;@"401101000"@;@т@;@36@;@17 710@;@36@;@17 710@;@36@;@17 710@;@@;@
2 024@;@"310718666"@;@"1726"@;@"1726290"@;@"0"@;@т@;@55@;@@;@@;@@;@@;@@;@@;@
2 024@;@"311346536"@;@"1703"@;@"1703209"@;@"6001100000"@;@т@;@1@;@2 212@;@6@;@13 272@;@1@;@2 212@;@@;@
2 024@;@"303409816"@;@"1714"@;@"1714401"@;@"0"@;@т@;@40 830@;@@;@@;@@;@@;@@;@@;@
2 024@;@"304300984"@;@"1703"@;@"1703401"@;@"0"@;@минг сўм@;@3 500 000@;@276 505@;@@;@@;@3 500 000@;@276 505@;@@;@
2 024@;@"207191196"@;@"1708"@;@"1708204"@;@"2517108000"@;@т@;@2 508@;@51 122@;@2 600@;@52 997@;@2 508@;@51 122@;@2 104@;@39 519
2 024@;@"309442069"@;@"1724"@;@"1724231"@;@"2515110000"@;@т@;@1 500@;@259 288@;@1 500@;@259 288@;@702@;@123 125@;@798@;@163 396
2 024@;@"306288278"@;@"1735"@;@"1735240"@;@"0"@;@минг сўм@;@2 936 983@;@232 026@;@@;@@;@2 936 983@;@232 026@;@@;@
2 024@;@"311137344"@;@"1712"@;@"1712216"@;@"0"@;@минг сўм@;@57 708@;@4 559@;@@;@@;@57 708@;@4 559@;@@;@
2 024@;@"205762515"@;@"1708"@;@"1708401"@;@"6105909000"@;@минг дона@;@1@;@3 460@;@1@;@3 460@;@1@;@3 460@;@0@;@212
2 024@;@"305526432"@;@"1710"@;@"1710232"@;@"6305101000"@;@т@;@27@;@34 405@;@27@;@34 405@;@27@;@34 405@;@@;@
2 024@;@"305138757"@;@"1718"@;@"1718401"@;@"0"@;@т@;@2@;@@;@@;@@;@@;@@;@@;@
2 024@;@"305496075"@;@"1718"@;@"1718238"@;@"1902110000"@;@т@;@86@;@53 403@;@130@;@80 725@;@86@;@53 403@;@9@;@5 582
2 024@;@"301280965"@;@"1733"@;@"1733401"@;@"0"@;@т@;@15@;@@;@@;@@;@@;@@;@@;@
2 024@;@"306694826"@;@"1735"@;@"1735207"@;@"1101001500"@;@т@;@31@;@9 500@;@31@;@9 500@;@31@;@9 500@;@@;@
2 024@;@"301503314"@;@"1714"@;@"1714207"@;@"2105001000"@;@т@;@24@;@34 416@;@24@;@34 416@;@24@;@34 416@;@@;@
2 024@;@"302956138"@;@"1714"@;@"1714401"@;@"6203431900"@;@минг дона@;@38@;@119 703@;@40@;@126 003@;@38@;@119 703@;@5@;@15 589
2 024@;@"204756253"@;@"1703"@;@"1703236"@;@"0"@;@минг сўм@;@22 630@;@1 788@;@@;@@;@22 630@;@1 788@;@@;@
2 024@;@"310807326"@;@"1730"@;@"1730221"@;@"0"@;@минг сўм@;@10 230 705@;@808 240@;@@;@@;@10 230 705@;@808 240@;@@;@
2 024@;@"307405709"@;@"1726"@;@"1726266"@;@"2201101100"@;@минг л@;@1 450@;@77 885@;@1 500@;@80 571@;@1 450@;@77 885@;@@;@
2 024@;@"301670345"@;@"1718"@;@"1718401"@;@"402991000"@;@т@;@614@;@945 097@;@614@;@945 097@;@597@;@918 743@;@24@;@36 992
2 024@;@"307217514"@;@"1727"@;@"1727237"@;@"1905409000"@;@т@;@1@;@7 899@;@1@;@7 899@;@1@;@7 899@;@@;@
2 024@;@"307253194"@;@"1708"@;@"1708204"@;@"1905903000"@;@т@;@5@;@1 679@;@5@;@1 679@;@5@;@1 679@;@@;@
2 024@;@"302915820"@;@"1726"@;@"1726262"@;@"1601001000"@;@т@;@52@;@231 864@;@58@;@258 618@;@52@;@231 864@;@1@;@10 035
2 024@;@"309108410"@;@"1727"@;@"1727419"@;@"1905903000"@;@т@;@5@;@1 864@;@5@;@1 864@;@5@;@1 864@;@@;@
2 024@;@"304618168"@;@"1718"@;@"1718406"@;@"201202000"@;@т@;@1@;@3 644@;@1@;@3 644@;@1@;@3 644@;@0@;@1 855
2 024@;@"307147207"@;@"1710"@;@"1710234"@;@"6303120000"@;@минг м2@;@10@;@29 396@;@10@;@29 396@;@10@;@29 396@;@@;@
2 024@;@"305915479"@;@"1703"@;@"1703232"@;@"2517108000"@;@т@;@1 440@;@3 527@;@1 500@;@3 674@;@1 440@;@3 527@;@@;@
2 024@;@"302897092"@;@"1722"@;@"1722220"@;@"0"@;@т@;@994@;@@;@@;@@;@@;@@;@@;@
2 024@;@"311107064"@;@"1730"@;@"1730212"@;@"6110111000"@;@минг дона@;@1@;@10 017@;@1@;@10 017@;@1@;@10 017@;@@;@
2 024@;@"207101630"@;@"1726"@;@"1726269"@;@"4820101000"@;@т@;@1@;@5 221@;@1@;@5 221@;@1@;@5 221@;@@;@
2 024@;@"307524537"@;@"1708"@;@"1708209"@;@"1905903000"@;@т@;@3@;@964@;@3@;@964@;@2@;@964@;@@;@
2 024@;@"307523388"@;@"1712"@;@"1712251"@;@"1101001500"@;@т@;@2@;@632@;@2@;@632@;@2@;@632@;@@;@
2 024@;@"310840381"@;@"1718"@;@"1718233"@;@"1704905100"@;@т@;@1@;@2 457@;@1@;@2 457@;@1@;@2 457@;@@;@
2 024@;@"206784946"@;@"1722"@;@"1722201"@;@"0"@;@т@;@7@;@@;@@;@@;@@;@@;@@;@
2 024@;@"302049363"@;@"1724"@;@"1724220"@;@"1902110000"@;@т@;@14@;@7 686@;@15@;@8 235@;@14@;@7 686@;@@;@
2 024@;@"305849465"@;@"1733"@;@"1733220"@;@"6305339000"@;@т@;@2@;@82 002@;@2@;@82 002@;@2@;@82 002@;@@;@
2 024@;@"310403196"@;@"1733"@;@"1733212"@;@"6302510009"@;@т@;@1@;@2 370@;@1@;@2 370@;@1@;@2 370@;@@;@
2 024@;@"301036000"@;@"1710"@;@"1710401"@;@"0"@;@т@;@24@;@@;@@;@@;@@;@@;@@;@
2 024@;@"307632901"@;@"1714"@;@"1714401"@;@"9616200000"@;@т@;@86@;@478 551@;@86@;@478 551@;@86@;@478 551@;@@;@
2 024@;@"302798152"@;@"1722"@;@"1722214"@;@"1905903000"@;@т@;@3@;@1 409@;@3@;@1 409@;@3@;@1 409@;@@;@
2 024@;@"206850659"@;@"1703"@;@"1703206"@;@"1905903000"@;@т@;@73@;@23 739@;@78@;@25 365@;@73@;@23 739@;@@;@
2 024@;@"300074865"@;@"1733"@;@"1733220"@;@"1404200000"@;@т@;@463@;@152 848@;@463@;@152 848@;@174@;@48 130@;@289@;@104 840
2 024@;@"306802144"@;@"1726"@;@"1726294"@;@"2505100000"@;@т@;@5 796@;@82 423@;@5 796@;@82 423@;@5 796@;@82 423@;@@;@
2 024@;@"304741246"@;@"1727"@;@"1727407"@;@"1512111000"@;@т@;@123@;@126 725@;@123@;@126 725@;@123@;@126 725@;@@;@
2 024@;@"301890049"@;@"1727"@;@"1727249"@;@"2001100000"@;@т@;@4@;@2 749@;@5@;@3 436@;@4@;@2 749@;@@;@
2 024@;@"311102032"@;@"1726"@;@"1726273"@;@"2517108000"@;@т@;@77@;@977 999@;@77@;@977 999@;@77@;@977 999@;@@;@
2 024@;@"304625413"@;@"1712"@;@"1712234"@;@"2505100000"@;@т@;@19 437@;@124 693@;@20 000@;@128 305@;@19 437@;@124 693@;@563@;@3 612
2 024@;@"309835869"@;@"1726"@;@"1726294"@;@"6301209001"@;@минг дона@;@8@;@107 047@;@12@;@160 571@;@8@;@107 047@;@@;@
2 024@;@"307496256"@;@"1733"@;@"1733233"@;@"1905903000"@;@т@;@38@;@19 776@;@50@;@26 021@;@38@;@19 776@;@@;@
2 024@;@"306838107"@;@"1718"@;@"1718212"@;@"1512299000"@;@т@;@198@;@165 066@;@300@;@250 100@;@198@;@165 066@;@@;@
2 024@;@"308374938"@;@"1726"@;@"1726283"@;@"0"@;@минг сўм@;@4 420@;@349@;@@;@@;@4 420@;@349@;@@;@
2 024@;@"308218322"@;@"1718"@;@"1718238"@;@"0"@;@минг сўм@;@70 901@;@5 601@;@@;@@;@70 901@;@5 601@;@@;@
2 024@;@"311038088"@;@"1730"@;@"1730412"@;@"2201101100"@;@минг л@;@7@;@3 229@;@7@;@3 229@;@7@;@3 229@;@@;@
2 024@;@"304077383"@;@"1714"@;@"1714237"@;@"1905903000"@;@т@;@111@;@24 750@;@111@;@24 750@;@111@;@24 750@;@@;@
2 024@;@"309740290"@;@"1714"@;@"1714234"@;@"0"@;@минг сўм@;@7 900@;@624@;@@;@@;@7 900@;@624@;@@;@
2 024@;@"310425098"@;@"1706"@;@"1706215"@;@"1905903000"@;@т@;@1@;@652@;@1@;@652@;@1@;@652@;@@;@
2 024@;@"308712262"@;@"1727"@;@"1727256"@;@"1905906000"@;@т@;@1@;@1 185@;@1@;@1 185@;@1@;@1 185@;@@;@
2 024@;@"307836274"@;@"1735"@;@"1735212"@;@"1404200000"@;@т@;@310@;@122 989@;@320@;@126 956@;@158@;@67 702@;@152@;@55 301
2 024@;@"309098544"@;@"1733"@;@"1733208"@;@"1006201100"@;@т@;@32@;@27 650@;@32@;@27 650@;@32@;@27 650@;@@;@
2 024@;@"307933369"@;@"1730"@;@"1730401"@;@"1905906000"@;@т@;@1@;@909@;@1@;@909@;@1@;@909@;@@;@
2 024@;@"307907502"@;@"1718"@;@"1718227"@;@"1905906000"@;@т@;@1@;@1 580@;@1@;@1 580@;@1@;@1 580@;@@;@
2 024@;@"306257704"@;@"1706"@;@"1706401"@;@"2201101100"@;@минг л@;@140@;@5 618@;@145@;@5 819@;@140@;@5 618@;@@;@
2 024@;@"309253557"@;@"1718"@;@"1718218"@;@"1512219000"@;@т@;@4@;@5 104@;@4@;@5 104@;@4@;@5 104@;@@;@
2 024@;@"207215869"@;@"1727"@;@"1727265"@;@"0"@;@минг сўм@;@2 756 956@;@217 803@;@@;@@;@2 756 956@;@217 803@;@@;@
2 024@;@"307132241"@;@"1722"@;@"1722210"@;@"1905903000"@;@т@;@78@;@29 079@;@78@;@29 079@;@78@;@29 079@;@@;@
2 024@;@"304913933"@;@"1727"@;@"1727265"@;@"0"@;@т@;@608@;@@;@@;@@;@@;@@;@@;@
2 024@;@"308927951"@;@"1712"@;@"1712408"@;@"6104130000"@;@минг дона@;@25@;@31 016@;@25@;@31 016@;@25@;@31 016@;@@;@
2 024@;@"303914434"@;@"1726"@;@"1726280"@;@"0"@;@т@;@3 900@;@@;@@;@@;@@;@@;@@;@
2 024@;@"305740817"@;@"1712"@;@"1712238"@;@"1905903000"@;@т@;@358@;@200 664@;@358@;@200 664@;@@;@@;@358@;@200 664
2 024@;@"301192576"@;@"1718"@;@"1718401"@;@"404908900"@;@т@;@206@;@325 513@;@210@;@331 834@;@206@;@325 513@;@@;@
2 024@;@"305489804"@;@"1726"@;@"1726264"@;@"2103909009"@;@т@;@6@;@6 349@;@6@;@6 349@;@7@;@9 075@;@3@;@3 842
2 024@;@"311395476"@;@"1727"@;@"1727249"@;@"2106102000"@;@т@;@1@;@51 588@;@1@;@51 588@;@1@;@51 588@;@@;@
2 024@;@"309500344"@;@"1718"@;@"1718215"@;@"1905903000"@;@т@;@3@;@1 564@;@3@;@1 564@;@3@;@1 564@;@@;@
2 024@;@"302759944"@;@"1726"@;@"1726266"@;@"0"@;@т@;@1 500@;@@;@@;@@;@@;@@;@@;@
2 024@;@"305126305"@;@"1714"@;@"1714234"@;@"1905903000"@;@т@;@217@;@77 295@;@218@;@77 651@;@217@;@77 295@;@@;@
2 024@;@"200672805"@;@"1710"@;@"1710245"@;@"1101001500"@;@т@;@1 853@;@543 325@;@30 000@;@8 796 411@;@1 349@;@395 473@;@512@;@150 000
2 024@;@"308300886"@;@"1726"@;@"1726264"@;@"0"@;@т@;@16 714@;@@;@@;@@;@@;@@;@@;@
2 024@;@"307002600"@;@"1710"@;@"1710242"@;@"404902100"@;@т@;@60@;@21 884@;@60@;@21 884@;@60@;@21 884@;@@;@
2 024@;@"309644552"@;@"1718"@;@"1718401"@;@"0"@;@минг сўм@;@105 000@;@8 295@;@@;@@;@105 000@;@8 295@;@@;@
2 024@;@"203678407"@;@"1727"@;@"1727249"@;@"806209000"@;@т@;@60@;@118 099@;@60@;@118 099@;@60@;@118 099@;@@;@
2 024@;@"204608594"@;@"1726"@;@"1726287"@;@"5403100000"@;@т@;@1@;@4 333@;@1@;@4 333@;@1@;@4 333@;@@;@
2 024@;@"311480094"@;@"1706"@;@"1706230"@;@"5002000000"@;@т@;@4@;@91 710@;@4@;@91 710@;@4@;@91 710@;@@;@
2 024@;@"310869534"@;@"1735"@;@"1735218"@;@"1905903000"@;@т@;@8@;@3 059@;@8@;@3 059@;@8@;@3 059@;@@;@
2 024@;@"310615620"@;@"1703"@;@"1703236"@;@"1905903000"@;@т@;@45@;@16 977@;@46@;@17 354@;@45@;@16 976@;@0@;@1
2 024@;@"311236704"@;@"1710"@;@"1710401"@;@"9616200000"@;@т@;@16@;@26 324@;@20@;@32 905@;@16@;@26 324@;@@;@
2 024@;@"203868859"@;@"1726"@;@"1726266"@;@"1905321100"@;@т@;@59@;@92 987@;@60@;@94 563@;@59@;@92 987@;@@;@
2 024@;@"307772134"@;@"1710"@;@"1710405"@;@"1101001500"@;@т@;@748@;@246 799@;@748@;@246 799@;@748@;@246 799@;@@;@
2 024@;@"309434290"@;@"1726"@;@"1726269"@;@"0"@;@т@;@6@;@@;@@;@@;@@;@@;@@;@
2 024@;@"307475511"@;@"1714"@;@"1714212"@;@"0"@;@т@;@874@;@@;@@;@@;@@;@@;@@;@
2 024@;@"308300886"@;@"1726"@;@"1726264"@;@"712200000"@;@т@;@50@;@131 355@;@80@;@210 168@;@40@;@106 015@;@10@;@25 339
2 024@;@"306773538"@;@"1730"@;@"1730412"@;@"2517101000"@;@т@;@15 367@;@90 303@;@15 367@;@90 303@;@12 298@;@72 286@;@3 069@;@18 018
2 024@;@"304561597"@;@"1718"@;@"1718238"@;@"1512291000"@;@т@;@29 463@;@30 582 389@;@29 465@;@30 584 465@;@30 649@;@26 073 408@;@4 000@;@1 890 299
2 024@;@"302145521"@;@"1714"@;@"1714401"@;@"0"@;@минг сўм@;@885 858@;@69 984@;@@;@@;@885 858@;@69 984@;@@;@
2 024@;@"311493101"@;@"1718"@;@"1718227"@;@"0"@;@т@;@1@;@@;@@;@@;@@;@@;@@;@
2 024@;@"304948865"@;@"1727"@;@"1727265"@;@"1206009100"@;@т@;@1@;@4 687@;@1@;@4 687@;@1@;@4 687@;@0@;@156
2 024@;@"309658029"@;@"1727"@;@"1727253"@;@"0"@;@т@;@3 300@;@@;@@;@@;@@;@@;@@;@
2 024@;@"310956331"@;@"1730"@;@"1730227"@;@"0"@;@минг сўм@;@783 325@;@61 884@;@@;@@;@783 325@;@61 884@;@@;@
2 024@;@"307399677"@;@"1724"@;@"1724212"@;@"0"@;@минг сўм@;@527 756@;@41 693@;@@;@@;@527 756@;@41 693@;@@;@
2 024@;@"304755480"@;@"1726"@;@"1726266"@;@"2711110000"@;@млн м3@;@105@;@656 652@;@105@;@656 652@;@105@;@656 652@;@1@;@3 476
2 024@;@"302413758"@;@"1733"@;@"1733223"@;@"2306100000"@;@т@;@23 870@;@6 549 376@;@24 000@;@6 585 045@;@20 727@;@5 693 537@;@5 423@;@1 674 146
2 024@;@"200429377"@;@"1733"@;@"1733223"@;@"6305101000"@;@т@;@3@;@4 699@;@4@;@6 265@;@@;@@;@0@;@268
2 024@;@"308386226"@;@"1726"@;@"1726294"@;@"5101210000"@;@т@;@289@;@118 564@;@289@;@118 564@;@289@;@118 564@;@100@;@41 190
2 024@;@"307911127"@;@"1726"@;@"1726290"@;@"6203221000"@;@минг дона@;@2@;@21 240@;@2@;@21 240@;@2@;@21 240@;@0@;@181
2 024@;@"303237191"@;@"1718"@;@"1718406"@;@"0"@;@т@;@2@;@@;@@;@@;@@;@@;@@;@
2 024@;@"200608454"@;@"1727"@;@"1727212"@;@"2517101000"@;@т@;@23 665@;@26 288@;@25 000@;@27 771@;@23 665@;@26 288@;@@;@
2 024@;@"201081187"@;@"1706"@;@"1706215"@;@"1207210000"@;@т@;@22 273@;@6 271 560@;@23 900@;@6 729 685@;@24 126@;@7 042 825@;@3 087@;@838 207
2 024@;@"303474484"@;@"1718"@;@"1718216"@;@"1905903000"@;@т@;@222@;@102 800@;@250@;@115 766@;@222@;@102 800@;@@;@
2 024@;@"306020571"@;@"1724"@;@"1724216"@;@"1905903000"@;@т@;@5@;@2 118@;@50@;@21 180@;@5@;@2 118@;@@;@
2 024@;@"303379206"@;@"1718"@;@"1718401"@;@"9402900000"@;@т@;@1@;@1 216@;@1@;@1 216@;@1@;@1 216@;@@;@
2 024@;@"308611357"@;@"1724"@;@"1724235"@;@"207111000"@;@т@;@1 321@;@2 923 858@;@1 500@;@3 320 051@;@220@;@485 908@;@1 102@;@2 437 951
2 024@;@"308252456"@;@"1724"@;@"1724231"@;@"1207210000"@;@т@;@6 830@;@1 808 032@;@11 500@;@3 044 271@;@2 185@;@578 427@;@4 645@;@1 229 604
2 024@;@"310847507"@;@"1718"@;@"1718406"@;@"1905903000"@;@т@;@105@;@49 992@;@105@;@49 992@;@105@;@49 992@;@@;@
2 024@;@"303039540"@;@"1730"@;@"1730401"@;@"4016999708"@;@т@;@1@;@102 851@;@1@;@102 851@;@1@;@102 851@;@@;@
2 024@;@"308775644"@;@"1714"@;@"1714242"@;@"803109000"@;@т@;@309@;@553 103@;@309@;@553 103@;@309@;@553 103@;@@;@
2 024@;@"304347030"@;@"1726"@;@"1726294"@;@"0"@;@минг сўм@;@30 600@;@2 417@;@@;@@;@30 600@;@2 417@;@@;@
2 024@;@"301412482"@;@"1726"@;@"1726294"@;@"1905909000"@;@т@;@41@;@48 677@;@41@;@48 677@;@41@;@48 677@;@@;@
2 024@;@"304398585"@;@"1726"@;@"1726294"@;@"0"@;@т@;@1@;@@;@@;@@;@@;@@;@@;@
2 024@;@"311553889"@;@"1726"@;@"1726277"@;@"2516121000"@;@т@;@477@;@40 130@;@477@;@40 130@;@477@;@40 130@;@@;@
2 024@;@"310961152"@;@"1718"@;@"1718233"@;@"1905903000"@;@т@;@50@;@42 817@;@50@;@42 817@;@50@;@42 817@;@@;@
2 024@;@"307246202"@;@"1703"@;@"1703401"@;@"6307909800"@;@т@;@9@;@12 633@;@14@;@19 651@;@9@;@9 970@;@3@;@2 662
2 024@;@"302196894"@;@"1727"@;@"1727224"@;@"0"@;@минг сўм@;@2 410 886@;@190 463@;@@;@@;@2 410 886@;@190 463@;@@;@
2 024@;@"303691832"@;@"1703"@;@"1703220"@;@"1404200000"@;@т@;@1 399@;@1 275 676@;@1 400@;@1 276 588@;@1 399@;@1 275 676@;@@;@
2 024@;@"311546105"@;@"1733"@;@"1733233"@;@"0"@;@минг сўм@;@6 600@;@521@;@@;@@;@6 600@;@521@;@@;@
2 024@;@"307154064"@;@"1714"@;@"1714401"@;@"1905906000"@;@т@;@2@;@11 635@;@3@;@17 453@;@2@;@11 635@;@@;@
2 024@;@"304639498"@;@"1726"@;@"1726287"@;@"6103109000"@;@минг дона@;@10@;@55 804@;@10@;@55 804@;@10@;@54 698@;@0@;@1 106
2 024@;@"306099924"@;@"1706"@;@"1706204"@;@"0"@;@минг сўм@;@4 419 768@;@349 168@;@@;@@;@4 419 768@;@349 168@;@@;@
2 024@;@"304927259"@;@"1726"@;@"1726262"@;@"5810999000"@;@т@;@3@;@16 299@;@3@;@16 299@;@3@;@16 299@;@@;@
2 024@;@"307691204"@;@"1706"@;@"1706258"@;@"2517101000"@;@т@;@357@;@7 471@;@357@;@7 471@;@357@;@7 471@;@@;@
2 024@;@"308520637"@;@"1710"@;@"1710232"@;@"2509000000"@;@т@;@90@;@1 422@;@90@;@1 422@;@90@;@1 422@;@@;@
