"export_year"@;@"export_month"@;@"inn"@;@"country_code"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type"@;@"quantity"@;@"netto"@;@"statistical_price_usd"@;@"invoice_price_usd"
2 024@;@1@;@"305647242"@;@"643"@;@@;@@;@"6103420001"@;@шт@;@3 200@;@1 271,55@;@17 323@;@17 280
2 024@;@1@;@"305647242"@;@"643"@;@@;@@;@"6103420009"@;@шт@;@2 866@;@838,06@;@11 008@;@10 980
2 024@;@1@;@"305647242"@;@"643"@;@@;@@;@"6104620000"@;@шт@;@11 843@;@2 857,4@;@46 580@;@46 481
2 024@;@1@;@"305647242"@;@"643"@;@@;@@;@"6108310000"@;@шт@;@6 512@;@1 090,41@;@16 949@;@16 931
2 024@;@1@;@"305647242"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@10 059@;@2 914,35@;@43 222@;@43 160
2 024@;@1@;@"305647242"@;@"643"@;@@;@@;@"6110209100"@;@шт@;@9 141@;@5 626,89@;@66 049@;@65 961
2 024@;@1@;@"305647242"@;@"643"@;@@;@@;@"6110209900"@;@шт@;@10 063@;@3 948,47@;@49 371@;@49 309
2 024@;@1@;@"305654400"@;@"643"@;@@;@@;@"6101209000"@;@шт@;@2 558@;@863,33@;@14 589@;@14 581
2 024@;@1@;@"305654400"@;@"643"@;@@;@@;@"6103420001"@;@шт@;@19 348@;@5 335,83@;@92 979@;@92 928
2 024@;@1@;@"305654400"@;@"643"@;@@;@@;@"6104420000"@;@шт@;@12 137@;@1 823,47@;@36 428@;@36 411
2 024@;@1@;@"305654400"@;@"643"@;@@;@@;@"6104620000"@;@шт@;@27 724@;@4 879,66@;@95 688@;@95 640
2 024@;@1@;@"305654400"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@56 707@;@7 893,41@;@164 559@;@164 347
2 024@;@1@;@"305654400"@;@"643"@;@@;@@;@"6110209900"@;@шт@;@7 348@;@1 432,12@;@32 713@;@32 699
2 024@;@1@;@"305660505"@;@"762"@;@@;@@;@"4016999708"@;@кг@;@336@;@336@;@2 335@;@2 200
2 024@;@1@;@"305660505"@;@"762"@;@@;@@;@"8309909000"@;@кг@;@148@;@148@;@1 665@;@1 600
2 024@;@1@;@"305664697"@;@"031"@;@@;@@;@"6302600000"@;@кг@;@4 534,3@;@4 534,3@;@20 504@;@20 404
2 024@;@1@;@"305666077"@;@"417"@;@@;@@;@"2505100000"@;@кг@;@4 350@;@4 350@;@131@;@131
2 024@;@1@;@"305666077"@;@"417"@;@@;@@;@"3402909000"@;@кг@;@510@;@510@;@357@;@357
2 024@;@1@;@"305666077"@;@"417"@;@@;@@;@"3923301010"@;@кг@;@990@;@990@;@600@;@600
2 024@;@1@;@"305666077"@;@"417"@;@@;@@;@"3923309010"@;@кг@;@590@;@590@;@120@;@120
2 024@;@1@;@"305666077"@;@"417"@;@@;@@;@"4819100000"@;@кг@;@1 200@;@1 200@;@1 150@;@1 150
2 024@;@1@;@"305673623"@;@"398"@;@@;@@;@"9403700008"@;@кг@;@154,5@;@154,5@;@3 680@;@3 900
2 024@;@1@;@"305678157"@;@"398"@;@@;@@;@"6907219009"@;@м2@;@134 723,52@;@2 645 418@;@457 678@;@457 678
2 024@;@1@;@"305678157"@;@"417"@;@@;@@;@"6907219009"@;@м2@;@2 643,84@;@49 021,2@;@9 225@;@8 725
2 024@;@1@;@"305679005"@;@"417"@;@@;@@;@"9503001009"@;@кг@;@6 103@;@6 103@;@7 406@;@7 406
2 024@;@1@;@"305679005"@;@"417"@;@@;@@;@"9503009500"@;@шт@;@300@;@684@;@570@;@570
2 024@;@1@;@"305682629"@;@"368"@;@@;@@;@"0703101900"@;@кг@;@24 000@;@24 000@;@3 947@;@3 947
2 024@;@1@;@"305682629"@;@"643"@;@@;@@;@"0806209000"@;@кг@;@13 059,5@;@13 059,5@;@29 355@;@30 171
2 024@;@1@;@"305682629"@;@"643"@;@@;@@;@"0813100000"@;@кг@;@7 000@;@7 000@;@20 761@;@21 215
2 024@;@1@;@"305682629"@;@"643"@;@@;@@;@"1212999500"@;@кг@;@200@;@200@;@743@;@755
2 024@;@1@;@"305682629"@;@"643"@;@@;@@;@"2008119100"@;@кг@;@500@;@500@;@1 153@;@1 183
2 024@;@1@;@"305682629"@;@"784"@;@@;@@;@"0703101900"@;@кг@;@24 160@;@24 160@;@5 718@;@5 718
2 024@;@1@;@"305692956"@;@"364"@;@@;@@;@"5205130002"@;@кг@;@21 634,1@;@21 634,1@;@51 392@;@50 630
2 024@;@1@;@"305692956"@;@"364"@;@@;@@;@"5205220002"@;@кг@;@21 454,9@;@21 454,9@;@52 518@;@51 751
2 024@;@1@;@"305692956"@;@"364"@;@@;@@;@"5205230002"@;@кг@;@152 348,38@;@152 348,38@;@384 170@;@378 824
2 024@;@1@;@"305692956"@;@"364"@;@@;@@;@"5205240002"@;@кг@;@42 598,4@;@42 598,4@;@122 261@;@120 841
2 024@;@1@;@"305692956"@;@"643"@;@@;@@;@"5205130002"@;@кг@;@0@;@140 000@;@303 900@;@299 000
2 024@;@1@;@"305692956"@;@"792"@;@@;@@;@"5205130002"@;@кг@;@0@;@44 000@;@96 000@;@94 600
2 024@;@1@;@"305693661"@;@"643"@;@@;@@;@"0704901001"@;@кг@;@16 960@;@16 960@;@2 936@;@5 936
2 024@;@1@;@"305696049"@;@"398"@;@@;@@;@"5208321900"@;@м2@;@18 411,76@;@2 209,41@;@11 043@;@10 993
2 024@;@1@;@"305696150"@;@"586"@;@@;@@;@"0703101900"@;@кг@;@59 897@;@59 897@;@99 259@;@99 259
2 024@;@1@;@"305702206"@;@"616"@;@@;@@;@"0703200000"@;@кг@;@60 740@;@60 740@;@148 668@;@162 259
2 024@;@1@;@"305704187"@;@"398"@;@@;@@;@"0702000001"@;@кг@;@4 500@;@4 500@;@3 420@;@3 420
2 024@;@1@;@"305704187"@;@"398"@;@@;@@;@"0703900000"@;@кг@;@140@;@140@;@46@;@46
2 024@;@1@;@"305704187"@;@"398"@;@@;@@;@"0704100000"@;@кг@;@2 260@;@2 260@;@1 096@;@1 096
2 024@;@1@;@"305704187"@;@"398"@;@@;@@;@"0707000501"@;@кг@;@2 980@;@2 980@;@2 265@;@2 265
2 024@;@1@;@"305704187"@;@"398"@;@@;@@;@"0709400000"@;@кг@;@120@;@120@;@41@;@41
2 024@;@1@;@"305704187"@;@"398"@;@@;@@;@"0709999000"@;@кг@;@340@;@340@;@189@;@189
2 024@;@1@;@"305704187"@;@"398"@;@@;@@;@"0805501000"@;@кг@;@230@;@230@;@259@;@259
2 024@;@1@;@"305704187"@;@"398"@;@@;@@;@"0806101000"@;@кг@;@1 880@;@1 880@;@1 438@;@1 438
2 024@;@1@;@"305704187"@;@"398"@;@@;@@;@"0810700000"@;@кг@;@5 630@;@5 630@;@2 815@;@2 815
2 024@;@1@;@"305705479"@;@"112"@;@@;@@;@"3822190009"@;@кг@;@44,13@;@44,13@;@11 269@;@12 003
2 024@;@1@;@"305710039"@;@"792"@;@@;@@;@"5515139900"@;@м2@;@4 733,25@;@846@;@23 647@;@24 613
2 024@;@1@;@"305711163"@;@"398"@;@@;@@;@"0901110001"@;@кг@;@3 000@;@3 000@;@15 015@;@15 015
2 024@;@1@;@"305715165"@;@"643"@;@@;@@;@"6103220000"@;@шт@;@43 823@;@9 832,84@;@118 717@;@118 601
2 024@;@1@;@"305715165"@;@"643"@;@@;@@;@"6104220000"@;@шт@;@48 749@;@7 292,47@;@98 487@;@98 401
2 024@;@1@;@"305715165"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@159 154@;@16 992,65@;@201 158@;@200 960
2 024@;@1@;@"305715316"@;@"372"@;@@;@@;@"6110909000"@;@шт@;@35@;@18,9@;@141@;@140
2 024@;@1@;@"305715316"@;@"372"@;@@;@@;@"6203120000"@;@шт@;@3 197@;@7 253,75@;@65 087@;@64 688
2 024@;@1@;@"305734024"@;@"398"@;@@;@@;@"6802931000"@;@кг@;@673 230,3@;@673 230,3@;@108 056@;@108 056
2 024@;@1@;@"305734024"@;@"417"@;@@;@@;@"6802931000"@;@кг@;@49 920@;@49 920@;@7 440@;@6 840
2 024@;@1@;@"305734024"@;@"643"@;@@;@@;@"6801000000"@;@кг@;@197 595@;@197 595@;@18 218@;@15 518
2 024@;@1@;@"305734024"@;@"643"@;@@;@@;@"6802931000"@;@кг@;@259 863@;@259 863@;@80 241@;@76 641
2 024@;@1@;@"305734024"@;@"762"@;@@;@@;@"6801000000"@;@кг@;@4 390,6@;@4 390,6@;@1 014@;@1 014
2 024@;@1@;@"305734024"@;@"762"@;@@;@@;@"6802931000"@;@кг@;@265 736,8@;@265 736,8@;@43 478@;@43 478
2 024@;@1@;@"305741277"@;@"398"@;@@;@@;@"3215110000"@;@кг@;@1 229@;@1 229@;@4 688@;@4 756
2 024@;@1@;@"305741277"@;@"398"@;@@;@@;@"3215190000"@;@кг@;@19 611,3@;@19 611,3@;@77 576@;@78 556
2 024@;@1@;@"305741277"@;@"643"@;@@;@@;@"3215110000"@;@кг@;@2 220@;@2 220@;@5 832@;@6 135
2 024@;@1@;@"305741277"@;@"643"@;@@;@@;@"3215190000"@;@кг@;@15 340@;@15 340@;@65 245@;@66 959
2 024@;@1@;@"305745929"@;@"398"@;@@;@@;@"6910900000"@;@шт@;@1 450@;@37 800@;@33 350@;@32 950
2 024@;@1@;@"305747244"@;@"417"@;@@;@@;@"3304990000"@;@кг@;@76,85@;@76,85@;@14 423@;@14 448
2 024@;@1@;@"305757991"@;@"762"@;@@;@@;@"4411131000"@;@м2@;@6 592,5@;@27 710@;@12 067@;@11 867
2 024@;@1@;@"305762053"@;@"004"@;@@;@@;@"6209909000"@;@кг@;@1 800@;@1 800@;@99 000@;@99 000
2 024@;@1@;@"305765129"@;@"417"@;@@;@@;@"5601219000"@;@кг@;@65 200@;@65 200@;@30 540@;@30 540
2 024@;@1@;@"305766356"@;@"004"@;@@;@@;@"1512299000"@;@кг@;@20 680@;@20 680@;@17 850@;@17 600
2 024@;@1@;@"305775464"@;@"643"@;@@;@@;@"6202200000"@;@шт@;@1 799@;@1 058,76@;@14 558@;@14 392
2 024@;@1@;@"305775464"@;@"643"@;@@;@@;@"6202400009"@;@шт@;@335@;@216,2@;@3 384@;@3 350
2 024@;@1@;@"305775582"@;@"004"@;@@;@@;@"1101001509"@;@кг@;@680 000@;@680 000@;@231 200@;@231 200
2 024@;@1@;@"305780965"@;@"417"@;@@;@@;@"3214900009"@;@кг@;@25 000@;@25 000@;@7 500@;@7 500
2 024@;@1@;@"305785017"@;@"156"@;@@;@@;@"5205130002"@;@кг@;@41 004@;@41 004@;@96 936@;@96 336
2 024@;@1@;@"305785017"@;@"156"@;@@;@@;@"5205140002"@;@кг@;@61 506@;@61 506@;@147 210@;@146 310
2 024@;@1@;@"305785017"@;@"364"@;@@;@@;@"5205230002"@;@кг@;@131 855,28@;@131 855,28@;@358 396@;@356 196
2 024@;@1@;@"305785017"@;@"364"@;@@;@@;@"5205240002"@;@кг@;@40 989,02@;@40 989,02@;@125 362@;@124 562
2 024@;@1@;@"305785017"@;@"380"@;@@;@@;@"6006210000"@;@кг@;@39 924,47@;@39 924,47@;@177 300@;@189 146
2 024@;@1@;@"305785017"@;@"616"@;@@;@@;@"5205230002"@;@кг@;@40 570,64@;@40 570,64@;@105 056@;@112 000
2 024@;@1@;@"305785017"@;@"616"@;@@;@@;@"6006210000"@;@кг@;@4 002,2@;@4 002,2@;@13 837@;@16 217
2 024@;@1@;@"305785017"@;@"616"@;@@;@@;@"6006220000"@;@кг@;@1 044,25@;@1 044,25@;@5 463@;@6 083
2 024@;@1@;@"305785017"@;@"616"@;@@;@@;@"6109100000"@;@шт@;@5 846@;@1 206,65@;@9 641@;@10 640
2 024@;@1@;@"305785017"@;@"643"@;@@;@@;@"6004100000"@;@кг@;@2 637,1@;@2 637,1@;@18 026@;@17 976
2 024@;@1@;@"305785017"@;@"643"@;@@;@@;@"6104199009"@;@шт@;@8 732@;@5 757,07@;@90 150@;@89 940
2 024@;@1@;@"305785017"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@13 872@;@2 545,63@;@41 427@;@41 347
2 024@;@1@;@"305785017"@;@"792"@;@@;@@;@"5202100000"@;@кг@;@141 981,09@;@141 981,09@;@151 756@;@149 656
2 024@;@1@;@"305785017"@;@"792"@;@@;@@;@"5202990000"@;@кг@;@140 000@;@140 000@;@100 900@;@98 800
2 024@;@1@;@"305785017"@;@"792"@;@@;@@;@"5205130002"@;@кг@;@63 898,2@;@63 898,2@;@148 950@;@148 050
2 024@;@1@;@"305785017"@;@"792"@;@@;@@;@"5205220002"@;@кг@;@107 511,6@;@107 511,6@;@272 540@;@271 040
2 024@;@1@;@"305785017"@;@"792"@;@@;@@;@"5205230002"@;@кг@;@111 568,4@;@111 568,4@;@280 900@;@279 400
2 024@;@1@;@"305785017"@;@"792"@;@@;@@;@"5205240002"@;@кг@;@22 313,8@;@22 313,8@;@59 700@;@59 400
2 024@;@1@;@"305791951"@;@"792"@;@@;@@;@"0813100000"@;@кг@;@44 000@;@44 000@;@44 000@;@48 400
2 024@;@1@;@"305794891"@;@"417"@;@@;@@;@"6810190009"@;@кг@;@10 000@;@10 000@;@8 400@;@8 000
2 024@;@1@;@"305798253"@;@"792"@;@@;@@;@"8501402009"@;@шт@;@21@;@2 350@;@1 250@;@1 050
2 024@;@1@;@"305811180"@;@"156"@;@@;@@;@"5205140002"@;@кг@;@148 282,13@;@148 282,13@;@285 734@;@281 734
2 024@;@1@;@"305811180"@;@"643"@;@@;@@;@"5205130002"@;@кг@;@185 275,36@;@185 275,36@;@355 366@;@350 666
2 024@;@1@;@"305811394"@;@"398"@;@@;@@;@"1522009900"@;@кг@;@20 000@;@20 000@;@4 700@;@4 400
2 024@;@1@;@"305812820"@;@"004"@;@@;@@;@"2517410000"@;@кг@;@135 000@;@135 000@;@7 560@;@7 560
2 024@;@1@;@"305812820"@;@"398"@;@@;@@;@"2509000000"@;@кг@;@22 000@;@22 000@;@2 462@;@3 542
2 024@;@1@;@"305812820"@;@"643"@;@@;@@;@"2509000000"@;@кг@;@22 000@;@22 000@;@2 728@;@4 528
2 024@;@1@;@"305812820"@;@"762"@;@@;@@;@"2509000000"@;@кг@;@135 000@;@135 000@;@17 253@;@18 766
2 024@;@1@;@"305824616"@;@"417"@;@@;@@;@"3105902000"@;@кг@;@25 000@;@25 000@;@5 600@;@5 500
2 024@;@1@;@"305827682"@;@"643"@;@@;@@;@"3902100000"@;@кг@;@20 000@;@20 000@;@28 865@;@29 865
2 024@;@1@;@"305829481"@;@"643"@;@@;@@;@"2811290500"@;@кг@;@26 680@;@26 680@;@41 020@;@40 020
2 024@;@1@;@"305830941"@;@"840"@;@@;@@;@"0802129000"@;@кг@;@660@;@660@;@4 684@;@6 460
2 024@;@1@;@"305830941"@;@"840"@;@@;@@;@"1202420000"@;@кг@;@50@;@50@;@120@;@250
2 024@;@1@;@"305830941"@;@"840"@;@@;@@;@"1212999500"@;@кг@;@150@;@150@;@791@;@1 200
2 024@;@1@;@"305830941"@;@"840"@;@@;@@;@"1515501900"@;@кг@;@1 695@;@1 695@;@10 498@;@15 255
2 024@;@1@;@"305830941"@;@"840"@;@@;@@;@"2005400000"@;@кг@;@200@;@200@;@1 071@;@1 600
2 024@;@1@;@"305832804"@;@"156"@;@@;@@;@"1302120000"@;@кг@;@234 000@;@234 000@;@993 618@;@1 008 800
2 024@;@1@;@"305836023"@;@"398"@;@@;@@;@"5208121600"@;@м2@;@54 312@;@6 897@;@15 968@;@15 768
2 024@;@1@;@"305836023"@;@"398"@;@@;@@;@"5208219000"@;@м2@;@66 400@;@1 805@;@5 387@;@5 210
2 024@;@1@;@"305836023"@;@"398"@;@@;@@;@"5208290000"@;@м2@;@222 312@;@23 364@;@40 242@;@40 819
2 024@;@1@;@"305836023"@;@"398"@;@@;@@;@"6005210000"@;@кг@;@26 568@;@26 568@;@27 355@;@28 155
2 024@;@1@;@"305836023"@;@"643"@;@@;@@;@"5208290000"@;@м2@;@53 190,45@;@6 988,06@;@25 912@;@26 112
2 024@;@1@;@"305837694"@;@"031"@;@@;@@;@"2008191900"@;@кг@;@22 000@;@22 000@;@32 200@;@35 200
2 024@;@1@;@"305840541"@;@"643"@;@@;@@;@"0704100000"@;@кг@;@10@;@10@;@10@;@10
2 024@;@1@;@"305840541"@;@"643"@;@@;@@;@"0704901001"@;@кг@;@5@;@5@;@5@;@5
2 024@;@1@;@"305840541"@;@"643"@;@@;@@;@"0704901009"@;@кг@;@5@;@5@;@5@;@5
2 024@;@1@;@"305840541"@;@"643"@;@@;@@;@"0704908000"@;@кг@;@5@;@5@;@5@;@5
2 024@;@1@;@"305841152"@;@"795"@;@@;@@;@"1209918000"@;@кг@;@2,9@;@2,9@;@17 250@;@17 250
2 024@;@1@;@"305841825"@;@"643"@;@@;@@;@"3926400000"@;@кг@;@876,6@;@876,6@;@5 350@;@5 328
2 024@;@1@;@"305841825"@;@"643"@;@@;@@;@"9401530000"@;@шт@;@1 688@;@12 311,3@;@73 356@;@72 939
2 024@;@1@;@"305841825"@;@"643"@;@@;@@;@"9403830000"@;@кг@;@3 005,2@;@3 005,2@;@9 116@;@9 055
2 024@;@1@;@"305844987"@;@"512"@;@@;@@;@"4818101000"@;@кг@;@512,4@;@512,4@;@887@;@864
2 024@;@1@;@"305844987"@;@"512"@;@@;@@;@"9619007101"@;@кг@;@290,1@;@290,1@;@905@;@893
2 024@;@1@;@"305844987"@;@"512"@;@@;@@;@"9619008109"@;@кг@;@7 871,2@;@7 871,2@;@24 448@;@24 085
2 024@;@1@;@"305846374"@;@"398"@;@@;@@;@"6904100000"@;@"1000 шт"@;@475,2@;@1 492 128@;@63 202@;@63 202
2 024@;@1@;@"305851583"@;@"031"@;@@;@@;@"6302210000"@;@кг@;@3 153@;@3 153@;@8 426@;@8 326
2 024@;@1@;@"305852867"@;@"004"@;@@;@@;@"1101001509"@;@кг@;@1 747 000@;@1 747 000@;@412 840@;@281 060
2 024@;@1@;@"305853184"@;@"156"@;@@;@@;@"0806209000"@;@кг@;@24 000@;@24 000@;@30 600@;@33 600
2 024@;@1@;@"305853184"@;@"156"@;@@;@@;@"0813100000"@;@кг@;@25 000@;@25 000@;@18 600@;@21 600
2 024@;@1@;@"305859936"@;@"156"@;@@;@@;@"0806209000"@;@кг@;@80 210@;@80 210@;@72 210@;@80 210
2 024@;@1@;@"305859936"@;@"156"@;@@;@@;@"0813100000"@;@кг@;@32 260@;@32 260@;@23 228@;@27 952
2 024@;@1@;@"305859936"@;@"156"@;@@;@@;@"0813200000"@;@кг@;@15 600@;@15 600@;@13 499@;@15 600
2 024@;@1@;@"305859936"@;@"156"@;@@;@@;@"1212999500"@;@кг@;@16 526@;@16 526@;@15 552@;@17 927
2 024@;@1@;@"305859936"@;@"784"@;@@;@@;@"0802310000"@;@кг@;@1 109@;@1 109@;@2 773@;@2 773
2 024@;@1@;@"305862324"@;@"050"@;@@;@@;@"5205220002"@;@кг@;@87 409,57@;@87 409,57@;@216 541@;@222 591
2 024@;@1@;@"305862324"@;@"050"@;@@;@@;@"5205230002"@;@кг@;@65 543,11@;@65 543,11@;@172 303@;@176 803
2 024@;@1@;@"305862324"@;@"050"@;@@;@@;@"5205240002"@;@кг@;@21 466,09@;@21 466,09@;@59 347@;@60 847
2 024@;@1@;@"305862324"@;@"076"@;@@;@@;@"5205230002"@;@кг@;@86 553,48@;@86 553,48@;@251 608@;@257 608
2 024@;@1@;@"305862324"@;@"364"@;@@;@@;@"5205230002"@;@кг@;@222 861,43@;@222 861,43@;@830 952@;@825 452
2 024@;@1@;@"305862324"@;@"504"@;@@;@@;@"5205230002"@;@кг@;@281 298,81@;@281 298,81@;@741 263@;@760 863
2 024@;@1@;@"305862324"@;@"586"@;@@;@@;@"5205130002"@;@кг@;@54 937,44@;@54 937,44@;@115 314@;@119 814
2 024@;@1@;@"305862324"@;@"604"@;@@;@@;@"5205130002"@;@кг@;@91 562,4@;@91 562,4@;@192 310@;@199 810
2 024@;@1@;@"305862324"@;@"616"@;@@;@@;@"5205120002"@;@кг@;@52 945,36@;@52 945,36@;@98 377@;@108 592
2 024@;@1@;@"305862324"@;@"616"@;@@;@@;@"5205130002"@;@кг@;@1 020,6@;@1 020,6@;@2 079@;@2 244
2 024@;@1@;@"305862324"@;@"616"@;@@;@@;@"5205220002"@;@кг@;@142 900,14@;@142 900,14@;@347 460@;@370 245
2 024@;@1@;@"305862324"@;@"616"@;@@;@@;@"5205230002"@;@кг@;@211 276,24@;@211 276,24@;@540 661@;@573 496
2 024@;@1@;@"305862324"@;@"616"@;@@;@@;@"5205240002"@;@кг@;@41 033,26@;@41 033,26@;@112 944@;@119 544
2 024@;@1@;@"305862324"@;@"620"@;@@;@@;@"5205220002"@;@кг@;@40 814,26@;@40 814,26@;@100 157@;@103 157
2 024@;@1@;@"305862324"@;@"620"@;@@;@@;@"5205230002"@;@кг@;@60 407,66@;@60 407,66@;@159 667@;@161 767
2 024@;@1@;@"305862324"@;@"620"@;@@;@@;@"5205240002"@;@кг@;@39 710,72@;@39 710,72@;@117 815@;@120 815
2 024@;@1@;@"305862324"@;@"643"@;@@;@@;@"5202100000"@;@кг@;@59 810,8@;@59 810,8@;@91 392@;@90 912
2 024@;@1@;@"305862324"@;@"643"@;@@;@@;@"5205120002"@;@кг@;@79 755,74@;@79 755,74@;@163 222@;@161 422
2 024@;@1@;@"305862324"@;@"643"@;@@;@@;@"5205130002"@;@кг@;@177 934,32@;@177 934,32@;@389 254@;@386 654
2 024@;@1@;@"305862324"@;@"643"@;@@;@@;@"5205220002"@;@кг@;@81 628,52@;@81 628,52@;@217 890@;@215 890
2 024@;@1@;@"305862324"@;@"643"@;@@;@@;@"5205240002"@;@кг@;@125 162,42@;@125 162,42@;@377 087@;@375 837
2 024@;@1@;@"305862324"@;@"704"@;@@;@@;@"5202100000"@;@кг@;@224 151@;@224 151@;@251 190@;@280 190
2 024@;@1@;@"305862324"@;@"792"@;@@;@@;@"5205230002"@;@кг@;@164 251,75@;@164 251,75@;@420 910@;@439 710
2 024@;@1@;@"305862324"@;@"792"@;@@;@@;@"5205240002"@;@кг@;@146 078,73@;@146 078,73@;@401 578@;@418 028
2 024@;@1@;@"305862324"@;@"818"@;@@;@@;@"5205220002"@;@кг@;@131 714,22@;@131 714,22@;@320 830@;@329 980
2 024@;@1@;@"305862324"@;@"818"@;@@;@@;@"5205230002"@;@кг@;@152 096,59@;@152 096,59@;@400 564@;@411 114
2 024@;@1@;@"305862324"@;@"818"@;@@;@@;@"5205240002"@;@кг@;@89 065,48@;@89 065,48@;@258 657@;@264 657
2 024@;@1@;@"305867333"@;@"004"@;@@;@@;@"1905319900"@;@кг@;@1 380@;@1 380@;@690@;@690
2 024@;@1@;@"305867333"@;@"004"@;@@;@@;@"4011700000"@;@шт@;@26@;@2 600@;@260@;@260
2 024@;@1@;@"305867333"@;@"004"@;@@;@@;@"4013900000"@;@шт@;@31@;@294,5@;@93@;@93
2 024@;@1@;@"305867333"@;@"004"@;@@;@@;@"6911100000"@;@кг@;@24 480@;@24 480@;@2 648@;@2 448
2 024@;@1@;@"305867333"@;@"004"@;@@;@@;@"8477809300"@;@шт@;@5 000@;@1 500@;@600@;@600
2 024@;@1@;@"305867333"@;@"004"@;@@;@@;@"8708509909"@;@кг@;@6 422@;@6 422@;@3 211@;@3 211
2 024@;@1@;@"305867333"@;@"762"@;@@;@@;@"0704100000"@;@кг@;@36 100@;@36 100@;@10 830@;@10 830
2 024@;@1@;@"305867333"@;@"762"@;@@;@@;@"1206009900"@;@кг@;@63 000@;@63 000@;@22 326@;@22 176
2 024@;@1@;@"305867333"@;@"762"@;@@;@@;@"3214109000"@;@кг@;@130 000@;@130 000@;@15 470@;@15 470
2 024@;@1@;@"305867340"@;@"417"@;@@;@@;@"4805240000"@;@кг@;@21 427@;@21 427@;@8 999@;@8 999
2 024@;@1@;@"305868348"@;@"792"@;@@;@@;@"8414802200"@;@шт@;@2@;@35@;@83@;@80
2 024@;@1@;@"305868348"@;@"792"@;@@;@@;@"8414900000"@;@кг@;@130@;@130@;@50@;@40
2 024@;@1@;@"305868348"@;@"792"@;@@;@@;@"8459290000"@;@шт@;@1@;@50@;@54@;@50
2 024@;@1@;@"305868348"@;@"792"@;@@;@@;@"8462290000"@;@шт@;@4@;@385@;@250@;@220
2 024@;@1@;@"305868348"@;@"792"@;@@;@@;@"8515310000"@;@шт@;@1@;@25@;@52@;@50
2 024@;@1@;@"305870204"@;@"004"@;@@;@@;@"0713109009"@;@кг@;@24 000@;@24 000@;@18 000@;@18 000
2 024@;@1@;@"305870204"@;@"586"@;@@;@@;@"0703101900"@;@кг@;@49 850@;@49 850@;@9 970@;@9 970
2 024@;@1@;@"305871148"@;@"398"@;@@;@@;@"8433598509"@;@шт@;@3@;@13 500@;@3 000@;@3 000
2 024@;@1@;@"305871148"@;@"398"@;@@;@@;@"8433900000"@;@кг@;@11 000@;@11 000@;@2 200@;@2 200
2 024@;@1@;@"305871148"@;@"398"@;@@;@@;@"8701955000"@;@шт@;@4@;@48 000@;@12 000@;@12 000
2 024@;@1@;@"305871471"@;@"004"@;@@;@@;@"1101001509"@;@кг@;@175 000@;@175 000@;@57 400@;@56 000
2 024@;@1@;@"305873707"@;@"004"@;@@;@@;@"0713390009"@;@кг@;@24 950@;@24 950@;@99 800@;@99 800
2 024@;@1@;@"305874024"@;@"398"@;@@;@@;@"3403990000"@;@кг@;@3 000@;@3 000@;@7 586@;@8 100
2 024@;@1@;@"305874024"@;@"398"@;@@;@@;@"3808948000"@;@кг@;@1 408@;@1 408@;@2 493@;@2 732
2 024@;@1@;@"305876156"@;@"643"@;@@;@@;@"5101210000"@;@кг@;@62 287@;@62 287@;@30 146@;@33 846
2 024@;@1@;@"305879849"@;@"643"@;@@;@@;@"8537109100"@;@кг@;@2 929@;@2 929@;@462 068@;@463 068
2 024@;@1@;@"305881333"@;@"762"@;@@;@@;@"3926909709"@;@кг@;@1 770@;@1 770@;@5 000@;@4 800
2 024@;@1@;@"305890060"@;@"398"@;@@;@@;@"6103220000"@;@шт@;@115 752@;@35 936@;@47 456@;@47 456
2 024@;@1@;@"305890060"@;@"398"@;@@;@@;@"6103430001"@;@шт@;@422@;@73@;@93@;@93
2 024@;@1@;@"305890060"@;@"398"@;@@;@@;@"6104220000"@;@шт@;@4 483@;@1 053@;@1 435@;@1 435
2 024@;@1@;@"305890060"@;@"398"@;@@;@@;@"6104420000"@;@шт@;@8 106@;@2 168@;@2 895@;@2 895
2 024@;@1@;@"305890060"@;@"398"@;@@;@@;@"6104620000"@;@шт@;@5 359@;@1 168@;@1 509@;@1 509
2 024@;@1@;@"305890060"@;@"398"@;@@;@@;@"6107110000"@;@шт@;@46 621@;@4 090@;@5 274@;@5 274
2 024@;@1@;@"305890060"@;@"398"@;@@;@@;@"6107210000"@;@шт@;@5 542@;@1 990@;@2 517@;@2 517
2 024@;@1@;@"305890060"@;@"398"@;@@;@@;@"6108210000"@;@шт@;@2 707@;@156@;@298@;@298
2 024@;@1@;@"305890060"@;@"398"@;@@;@@;@"6108310000"@;@шт@;@100 253@;@28 484@;@36 963@;@36 963
2 024@;@1@;@"305890060"@;@"398"@;@@;@@;@"6108910000"@;@шт@;@6 228@;@2 442@;@4 672@;@4 672
2 024@;@1@;@"305890060"@;@"398"@;@@;@@;@"6109100000"@;@шт@;@329 259@;@53 360@;@69 705@;@69 705
2 024@;@1@;@"305893262"@;@"417"@;@@;@@;@"6810910000"@;@кг@;@492 440@;@492 440@;@31 104@;@31 104
2 024@;@1@;@"305897408"@;@"784"@;@@;@@;@"7112990000"@;@кг@;@500@;@500@;@4 468@;@5 000
